eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""inteligência artificial"" eleições TSE",TRE-PE manda retirar imagem feita com IA que associa Raquel Lyra a Flávio Bolsonaro - Gazeta do Povo,"Thu, 13 Aug 2026 20:38:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMiygFBVV95cUxNSUxTLTBOWGl1aEZkUEsxSFpBdFU2NklWM05oMGxSRFVvdGxEdHBsZ2g2bjFrTWcwd2lRaG0yTzVLZTQ5YTIyRzBKbXVMSG5qakR6U05HaFFDRlBTbXYwb1RZUDNlSUhsWHZtVS1JRS1lYzRnc1hqYzMzY2hsbExZYzZNT0p1bk1kMl9TY3BnTll0ckFpZWlIRjBMLVFTYUhIbUFKOUtSRTZQTlVHNTlNWGNHV2Y0NUg3M19KZGhlbm9jdlhlZUtUT1J3?oc=5,2026-08-14T01:47:10.052649+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,,não classificável,,baixa,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Eleições e deep fakes: TSE pode proibir vídeos falsos de forma definitiva - InvesTalk,"Thu, 13 Aug 2026 13:36:00 GMT",InvesTalk,https://news.google.com/rss/articles/CBMiugFBVV95cUxOeHdZcThHUW9mMC1OLXk5dFNPZmNKdnBBanZVeWduNkkweFMwZDFLeVcyMDhIaHhhMTF0Y3VTSjRNaUQ0VVJTWGFtMDlRcGhRSnBPTE1lN2NiYkhtRnktQTFZVGQ0a0diRGpydE1ENWVMY0FkTGViRTdhSVMtUXFtUS10aGNrdGthQUQtaWpScUVoS1Q5c1loa1lYeXVudkRjanJqM2lnbWp0dWhlZkk1NDBDUURqR0YyWXc?oc=5,2026-08-14T01:47:10.053757+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE discute hoje uso de deepfake e IA na campanha eleitoral - TVT News,"Thu, 13 Aug 2026 13:21:49 GMT",TVT News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBWSlp5XzAzaGJ0WEgtSjVKRk9sY0ZTTS1uaXJaZlQ5YmM2Ty1XY3dCTDM4MTFyZ01BOG9WcUtjNm5iRFJhNTdtRWxYVm5xOW1FcFJQVUlTalBiU2JFWU5pUm9zSUhFVDFrZUVidWtfQmNtb1Job0diLTkyQQ?oc=5,2026-08-14T01:47:10.055952+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE busca consenso sobre uso de inteligência artificial nas eleições de 2026 - Diário de São Paulo,"Thu, 13 Aug 2026 11:50:52 GMT",Diário de São Paulo,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSnNJc1BsZzN6eDcybWc5cko5VE95c1FsQlhuaVV1UXpKaThvYWRKY3BOb01HemlEY2t2YjQwdE5fcVYzVy1nNkY1TGtVQVlZMU1qTFhaTlJmN2RsUWN5bl91SlVHdExBQm54N19uTjdLZnFtVUhnWDhiNmU0b2VVb2E0UFZuQ2NCUHl5TjJTZXZqVTZUREVUYW1zOHhvc21oSVlranVoZkVSM0p0TmR1T0pmYW1fU0d3Zm8tejd6dVLSAcYBQVVfeXFMTS1RZlZKU0RXRV9JQU5EQXhyRjJQUmpuVDZZVnBfeEpZMUNMNlg2SlNRWUVwc2RTbWdNRkdRSTEwdE94ckdLMTk5amhnM3hGN0UtZS13U3Z6NENEQVdsNzByRVlNWGkzQm8tZVhjSXNKOV9mZGtrVktVRHlRTGJncFkxZzV5Q2NEN3QtMFNwWG9jRURtbVIyTlFFU05FYUNTU3hZT190N2trdDdXSUMzR2EyZVhSU0M3QzZ1dFZpNkY3czN3NWl3?oc=5,2026-08-14T01:47:10.056974+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Eleições de 2026 terão novas regras para uso de inteligência artificial na campanha - Diário da Guanabara,"Thu, 13 Aug 2026 14:54:08 GMT",Diário da Guanabara,https://news.google.com/rss/articles/CBMisgFBVV95cUxQS2NLdG5wWllLSTQ2RlNLaW9BSnpaVVVvNC0wdDlHdWtLamZkdlBobTVqZDlrXy1aVUloQVZMcHNsbUZFTVpJQVdNN25BNEpOMEc2bVkyNXdoSXJZMDhRM0tHT0RwazVrSzNlejlCOGUxSFlUZFNqdk5udWw3cDlaZEVieVFsWGhQRGJrMlVqQVBaX1RZalgxYW0wU3ZHTHJ1SHBSdHphM3Q4UE1PTE9fbTBB?oc=5,2026-08-14T01:47:10.059515+00:00,Eleições 2026,Regulação e TSE,,,Campanha,Campanha,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Ministros do TSE destacam que PL não pode usar Bolsonaro em campanha seja qual for resultado sobre uso de IA - G1,"Thu, 13 Aug 2026 12:56:48 GMT",G1,https://news.google.com/rss/articles/CBMihwJBVV95cUxQQzRpbzFGMm00NHRqWTBMSlltVlRNTFEyS01wOXZpOVhBdW9LQ0hESVVFclBTMUFaOURSWjdma0RBWV9uWnBra2VWN0F3WXNaRWN5NF8tYmZFRHJPTVNoRGkyRmt0aVlXWnR5UE9sd3NBUWJnQ1VHM3oyWVd1TGJldmwydmdXX2FLSEdiQzgwYVQyWmtJWUNfdmpKZDdHcEp3VldEUHJWRGlEN3hBVlM0OE1nS0ZTYTNSeG5seW1SN0hidHpXWjFjTzk2MFMtNG5ackk4MEN2czJsTHFRNGdTUXVVcUQ5bXgtLXRJOWpTUkhFcjhWZVo1eThZdDN4dXlESFF6enpwQdIBlgJBVV95cUxNWVNubTBPWEt6cFZnVHZLN2hGcTg2cnlaTzJVVzg1NHI0eVpYMG42N1dKYy1TUW95dG54VWdJeGV2WC0wdmlsTHRiNWJPSjg0TlBwcGNXYkhvQjhrWC1VUGhlRkx5WElNV2czUzk5cVJBdm1zbldYanRqanczdDF0ODhRR09rRXctdmM5WEtobHZ1QVhjZXJZMHR3YUdyLU9YZFBXYUExUUt0c2dIRmdsWERvU0lmdWJvX3llTUg1SEdORVZvbkdtZ3ZYbGJiSmsxRVVpYnA5MXY0anA0N0VQaWdnNzA0MS1BN05xcGlxcmstbVAzYTBWWmJzU290NTdqTkFPQXJvYktBREpPUUJpQUtJdGpWdw?oc=5,2026-08-14T01:47:10.060009+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE cria regras para uso de inteligência artificial nas eleições - G1,"Thu, 13 Aug 2026 18:15:58 GMT",G1,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQUjA5Tk03OU9tNnhxY3FZcERrQmMwRE1HRWhCc3ljNV9LbDhXSDdpM2NTMC1rcHFBUUVuTm80ZmJzOE9RNUxBRkRsWUJ5MVJLalpwbWYydFJ4VmNFa1otVWZteGp4Q21YSlVWa0wzN2d3VnktNEJ1QkdtazhmX1dKZzN1czEyLWhoMGI3cFhmVUdmYkNJZVNYMndwdllhVmhMaFBQMUVGY1hDbkZyeF9BMnY5ZU5NVTFSUnVXX2t5WWpaOVJLUUxpb1k3YlNDbHlXNVBsbHZsQ0F4bUpSZTZIaDFVM25QQmdlWXBZ0gHrAUFVX3lxTFBSMDlOTTc5T202eHFjcVlwRGtCYzBETUdFaEJzeWM1X0tsOFdIN2kzY1MwLWtwcUFRRW5ObzRmYnM4T1E1TEFGRGxZQnkxUktqWnBtZjJ0UnhWY0VrWi1VZm14anhDbVhKVVZrTDM3Z3dWeS00QnVCR21rOGZfV0pnM3VzMTItaGgwYjdwWGZVR2ZiQ0llU1gyd3B2WWFWaExoUFAxRUZjWENuRnJ4X0EydjllTk1VMVJSdVdfa3lZalo5UktRTGlvWTdiU0NseVc1UGxsdmxDQXhtSlJlNkhoMVUzblBCZ2VZcFk?oc=5,2026-08-14T01:47:10.061552+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia debate sobre uso de IA nas eleições após vídeo de Bolsonaro - band.com.br,"Thu, 13 Aug 2026 15:04:36 GMT",band.com.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVlhzQWppY24tREo1WVNnZjJXVGRGS0U3ZEhzdnI4N0g5VG1NNk5BcC1DZHp6cE1pUmhXdUFzaS1Lc3pXWld4N3BvVURnd3BhN1hqUnFnQTdiYmxZZzQzR0pXQmxMUWtBWmtoSGpObTdIYVVGUWZqYjFoMVBJTjNNVlJKTGI1VHhMa3Njc19rRC0xWDhUT1JIV0FsQW8zQ3NIZkE5TFNPUTZUY0N4YXBnUGRGSUpkMmVlVzJaU1pHaThtMWNaUGxrdWg3NmxPUHJqMGJPdGV3?oc=5,2026-08-14T01:47:10.062033+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia reunião que debateria limites para uso de IA nas eleições - CNN Brasil,"Thu, 13 Aug 2026 16:15:45 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMilwFBVV95cUxObWRCSzBnbEhGaS1USDF5S2pTS0pwYmZWTF81LXd6d05VUEJDZFBCR1JHNkxkYTJWaG1GcjBIVVAwX0lETjNFNG82QnFrTk51SzFacHRKMllmMTN4QUNVSDFuM0VfU0hIcVNVcEJiSFU5bnBTVFlVRDZvT2ZjSmJLamhwZEpYdXlNbUZSamlfRW5tQVVYVzFN?oc=5,2026-08-14T01:47:10.065028+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia reunião sobre uso de deepfakes na campanha eleitoral para terça-feira - InfoMoney,"Thu, 13 Aug 2026 16:49:10 GMT",InfoMoney,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNklPV0Y3bEFqV3ZXY21mY1VFUGV6MnN5eW4zYlBJYS1mQVZaTEpiakxseHMyOVEtenFUQk1RVnZvcmZpbDJGV2U2bnByUWNYUVo2N3N6VGJESi1nTUhNYkZVeUlIeGNJWVRvYzlaenRPc3h6b3ItdjRfZ1ZmaWFlcW9leXoyeDhrNGZwQnFKU0E1bkVUblFFSXp5dnFYQk1HUVR6UjhOSkVuaVBLNkp4TUQ3alR6SFFI0gG-AUFVX3lxTE84UENKN2w1bFkxUWg1UWxrSldRS1hfbGFZQVBvNmI2NW9CNG9nYjRpakRfaFV0bnAzMW9sWUptYVJlQWhPWGFBQmZXb3JiUjdpNzltYmlpdFJ3cVRBaHVfZjlRRjcyNC1FMk9sTU5FbVBmenBNN1ZucW5LczNDNHNqcVByaXEzTFE2YkxWUUQyNTVCTzQ4TDlBVl92MXFFYkctSUN2WXY1c0wtaUNIRXNiNWRMTkFhZElBbXFZZ1E?oc=5,2026-08-14T01:47:10.065538+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia discussão sobre limites de deepfakes - correiodamanha.com.br,"Thu, 13 Aug 2026 22:52:00 GMT",correiodamanha.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVk5tUGVXZ3pEQ3V2STRUSm5OWU1GNW1JQ3hMUEFCTzdiT2lKU2dwRmJDaS0zdVJrM2thMUZKM3llTGlweHY5LUdMNWZ0X3dVc2xIZm9qR09lWVZRNzdoMUcwS0ZzZjRLRUVOQlhVT19EMENYLTYyWXhoZVJHU1llLXZ2Y3RPdEx3Mk93bDkwTnU0TjBodFRZZ0hLOXFLbFZCUlNxOEMweHV1enU5VFNYUnpR?oc=5,2026-08-14T01:47:10.067578+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE debate veto ao uso de deepfake nas eleições - Portal Terra da Luz,"Thu, 13 Aug 2026 12:10:03 GMT",Portal Terra da Luz,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdkVGT3lzaXppUmhqUlpBVG9UY3FJOUYxRmJwMFFXcTdocUFRdGpTdk9xWGJvN2s3QnlGMmozWGFxV0JLaHVzZEJJVlQ3VVdoQzZwR2ZTQW1ub0JwVEd1RjVNdjRLQ2l5dG15WkhqYldZUzZ2cEN5eTc5bDJfbHhSbFlLakpfdHpNWERSNTZ0NFpjMnJERWw5ZG1WTkI3SFl6?oc=5,2026-08-14T01:47:10.071626+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE","TSE de Kassio, em afago a Flavio, avalia nesta quinta o uso de 'deepfakes' em campanhas eleitorais, o q... - Jornal do Brasil","Thu, 13 Aug 2026 10:03:00 GMT",Jornal do Brasil,https://news.google.com/rss/articles/CBMinAJBVV95cUxQcF9BN3psdnhLaTlrNGp1UnVTTHc1Qm9MTS14SGpEcVNxVXhkT3RTMmRwOXl4MWtQYUNMdzN1bC1QSlB5eWVjTHlMTGpvYWdUQlpPS2pqM083SktvQ28yeVVwTjMwVlF5SjFIV01JREx0dE9iRlZtRUJEdjdtMjN3dF80YVllLUQxdjc4clZWSEtSYWZTalJEQUJRb18xTXBaNHgtOTRVbFVUUzBicHV4ZTdmS0w5d3g3WHNWbTcyNVdZZmhVbkg5YVc5SkZ6RWZUdUdwdXNRSllYNUJ1cnZJdGRjT09LQUtEQTdEVm5lZDZWWDYtM240NHYwdEM1RFhDbDdmWXkwQkZWU0lYNVhwdTlHMzJZcHVNMkpNN9IBnAJBVV95cUxQcF9BN3psdnhLaTlrNGp1UnVTTHc1Qm9MTS14SGpEcVNxVXhkT3RTMmRwOXl4MWtQYUNMdzN1bC1QSlB5eWVjTHlMTGpvYWdUQlpPS2pqM083SktvQ28yeVVwTjMwVlF5SjFIV01JREx0dE9iRlZtRUJEdjdtMjN3dF80YVllLUQxdjc4clZWSEtSYWZTalJEQUJRb18xTXBaNHgtOTRVbFVUUzBicHV4ZTdmS0w5d3g3WHNWbTcyNVdZZmhVbkg5YVc5SkZ6RWZUdUdwdXNRSllYNUJ1cnZJdGRjT09LQUtEQTdEVm5lZDZWWDYtM240NHYwdEM1RFhDbDdmWXkwQkZWU0lYNVhwdTlHMzJZcHVNMkpNNw?oc=5,2026-08-14T01:47:10.072141+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE discute uso de inteligência artificial nas eleições 2026 - band.com.br,"Thu, 13 Aug 2026 12:52:13 GMT",band.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNk01MEdvQmRjeWdaWUc0dWwxaDFUTDgyUGc4MUFmREd4UDlPMkVWQ0syWjhDSkxyYnRBVDVnM2lqdEVlbFUyYTdOb285Y3VsRld5MW5LdUhhYWV5VkE0NHhEazZ6aXhNdlZEa19BY25LbkNWZE5GY2dRWUtULXlXTjZGSjBreXJ1VktYTTd2VUllT04yZHF5b0JRZVJKRVlmZHFHS3RuY3BQalFmb3djeTJsNVJsY1hxWG1qX3RfOW1OY3M?oc=5,2026-08-14T01:47:10.075170+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia reunião que decidiria uso das deepfakes nas eleições - TecMundo,"Thu, 13 Aug 2026 17:30:00 GMT",TecMundo,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdTdLUEJNMXU4SUlhZHJhNDhfelVjSWlFSVowTGNvb3NRNWxGMnBuUmVUX2E0Zkd6dkFXTUdkb09zb1BaQS1QLTFxeTFnNFZHLThQeE11SlRWYkNtWGlfeFItV181UHJ5S0wzTjJHUEN2RHRvMHVGendzc3Rlek9udnhVQ2VHZ1dEZDh4Z25tYkxDYTJ2bG1WVVhLNkJvQlNqZzBpeWdTWUJBUGJqcERiRWQ5LXE?oc=5,2026-08-14T01:47:10.076190+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Limites sobre IA nas eleições devem ser claros - Correio Braziliense,"Thu, 13 Aug 2026 08:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdHBzdlNqR2ZDcDJYM3RrWWFDYXhtYjVZSGx2V0RuZUN1MDZETFFCYjVHTTA2c2V3UnFlNFk4d3czMVBQcS1ZWHhuajFLalRYTVZ4UXJ3eTJYNm9RSzJHTS1rMmc3Y2U5TFR3eGFDQ29vUFZOYW5peFVndE9qTk5sRWdSMWFhT0pHZmdBSnZkdUZPNzh2QkpaM2o5OFlLSEcwbmJFS3J6THVEajRCS0hydjZMWdIBuAFBVV95cUxQUk53VmNhWktYNFNVSkJCam5PSTJQeWxIaHJyamRvcy1WS0JzaEJ6TlNHQXlUdXRqNG1tdWx0clZ2VmZZMmJ5bXpPQmJZc3NwX2NhTHpKSzR3cTJvTUxUWlFqdjVMa0dpSWViV2JTTWJscXUxblptenFSMjBmWjFvb1p0Y2l0NnQzSzRRVTZ4N3J6Y1pDLVNFM2g2RHRkTnpIbzNBWGkyT2p4ZmxCRE5FZ3UxMUxiVTM3?oc=5,2026-08-14T01:47:10.077194+00:00,Eleições 2026,Regulação e TSE,,,,não identificado,regulação|ceticismo,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia reunião sobre possível proibição de deepfakes nas eleições - Jornal GGN,"Thu, 13 Aug 2026 18:37:00 GMT",Jornal GGN,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcXluM3hiYWxiVDdDMUxjanBCdFJLN0lKNTAxb1pBbGR4dVo5RnFDZ1M0VER2b0RXSDRGV0liclpjNTY2VFdTcjZZSURDTVF2a2dTNzE5MDNWR0JSYzRHNE1rcEctbGFSa29iaDM2OG5RdXNocmhpSWZpd0hpckV3c3FZMElPaVZSdDkzNG1wUEZKaVpfZ2lwNkljc0xSaGNlbm4wZA?oc=5,2026-08-14T01:47:10.077674+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia debate sobre deepfakes e pode endurecer regras para eleição deste ano - Olhar Digital,"Thu, 13 Aug 2026 16:44:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNQk5QQU8tMnZKODFYYXEwb2Ytd2JxaFFPeHhCU0hiajNtdGR4dVVBekY2SnlwWjBXWEI5T3RQV0VjWFdwUTVPbXlMMDdOXzRaVm9pUUVjbWVMWDY5T2U1d0l2NzQ1WVV2RXlDNVVFVlRSWEpQSV9QSDFTeVhZQjdhMnpCd19MRWtOMjZmZ1BDNk82MWlTQ0xhcTdySGhxVVdWNmdpWW8tZVFYR0ozU1RvTEV1WDNtSm5lYXA3RC1YYmRtek4wSDZHQktOODI1X2dHU0hMcGhTaXRWQQ?oc=5,2026-08-14T01:47:10.081298+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE discute nesta quinta-feira proibição ampla de deepfakes nas eleições - Rádio Metrópole,"Thu, 13 Aug 2026 15:33:30 GMT",Rádio Metrópole,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcjVPalNnZng1WHdRU0pISmNScndqcGh1bVpNcDlfUTlOb2RKX0dlTnd4R2d6bVhJbjhYWGpsX3FSVUlkTHduejZWdVNWLVhlUzUtbEJrbEZSQl9TbHhzTHRDcmNodFpWaVN4WXNEa3NndkpGb3N5NzJBMU5hNlhiSnM1SDZiYWM5NmREbjJRQ3NrWGZGbkRsNjgwRGVoVS1rRjhBODh2bkV4NWhuQV9hVmk5TTU4WURMLTl3S296QV8?oc=5,2026-08-14T01:47:10.082796+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Regras do TSE proíbem uso de deepfake e disparos em massa na campanha das Eleições 2026 - NSC Total,"Thu, 13 Aug 2026 17:00:00 GMT",NSC Total,https://news.google.com/rss/articles/CBMikAFBVV95cUxOekZUNkFoSEZ2UjNEMUQ1Z1gwaFpUV1lnaWZudUJkcHlOYXdCd2w0dExqbElPM0pYemdneUVCN0hCOHNrcWxTUGs1US0weTJuWXFISHNUVkVJM3FJZ1lGN1VlWXFsTnJaS2Z0MkVPdzhoNTNiWDcyWk5adFBiNjJQb01hTVpKYnJ0azlBZlVqTTI?oc=5,2026-08-14T01:47:10.087793+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia discussão sobre possível proibição de deepfakes na campanha eleitoral de 2026 - Ceará Agora,"Thu, 13 Aug 2026 18:57:57 GMT",Ceará Agora,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSkllN3gycGlIYWRGMXJnMWVuZ3UzVnZram8wU0tvaWpnUllWYWctbGstZVQ5dHdGaTlDVWgxZVVqbml1c2hSYU1hSlNxNGRudjFCQTRXZmt5QlNGSXZCTlBKNkdGWTJRbnJ6c0NJQ0RCdVZza1pRdWRiamdnMWNpZndKWkN3Sy1fTGNwQzJxN3JoU1RRM2tLUU13VmdSejR6Sy1kUVhMTGcxQWt6TGlUR3FNNA?oc=5,2026-08-14T01:47:10.089757+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia reunião para debater provável punição a Flávio Bolsonaro por IA com pai - Revista Fórum,"Thu, 13 Aug 2026 16:25:50 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMiigFBVV95cUxOd0REWVpkdWx0UFJteWY4Nm5vaFhlN1pJakRkTzdDQXRCYUNGN2VWVGhzZTU4emZFQnQxQ1UtcUZZdmNVTVJLV0dzVl9DSGRzSVhqQkRBRXlGWkY5MVNPcGswRllLbWFCdWpOX28yM184UllzSTlVS3h0QTU4clNPdlpYeWxub1ZVaWc?oc=5,2026-08-14T01:47:10.095669+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Reunião do TSE sobre deepfake e AtlasIntel é adiada para terça-feira (18) - cidade997.com.br,"Thu, 13 Aug 2026 21:45:00 GMT",cidade997.com.br,https://news.google.com/rss/articles/CBMingFBVV95cUxPSEpQSlRManBOWWVYZVlMR01sT0hqLUdFQ3czdG9WT1hBeU95WktRQWxUdVVyLVdtN3owR1MyRG1xMFdZekc3VDJJTU1RNUkxc24wcXJCMDhOc1V2aDVZY2RIYllEdVpubUR1Z2FPRzBrQ1BqZWMxLU9fdlcxQVpTUUpmbVUyT0NzajRva3k1b2YtekVJcXJlQXl1aFBMZw?oc=5,2026-08-14T01:47:10.099105+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia discussão sobre punição a Flávio Bolsonaro e uso de IA na campanha - Brasil 247,"Thu, 13 Aug 2026 16:26:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVjYzeUZCSDdUMGo5UHlkR2xJeVZJMkxjaWVrVzBpNmRQYzhlQjJMMVdNSnRSSms2Nk5RaEZOU3A4NGR2R3pTUDl6eU1OdmdfUnFFZ0RkYmNEUVdVRTA0NzIyRjExZkhjMUJZYXRGT0phdG1EZUExM0ZDUi1kVmVaa01GUEJFMjlRRmpGSThWMEFqRmhTXzV5cHNzcFBVem5fNlNiXzB5TmotZzBsc1U4aw?oc=5,2026-08-14T01:47:10.099579+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial",TRE-MT aposta em inteligência artificial para combater deepfakes nas eleições - O Livre,"Thu, 13 Aug 2026 19:42:15 GMT",O Livre,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUERUSk1PZDZseUNuTDhkLUVDU2lWZnF3S3dHNlV4eXNwamFXa3F2Mjd1aGpDbERQc1ZtRG5hdmF4TW5WTTZGclVkX1FMel9CYU1aN3N4RFBrLTJWVnl6eC1HNG1UTktUalhldjM2Y3A3cEJ4bGtMQzNITFU0ZnJMQk1uWmFjV2d3ZzB2SVVLeGxteU1uY2EzNTBCb085UlhHWEE?oc=5,2026-08-14T01:47:11.405148+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial",Justiça Eleitoral multa Moro em R$ 5 mil por uso irregular de IA - Folha de Londrina - Folha de Londrina,"Thu, 13 Aug 2026 19:58:21 GMT",Folha de Londrina,https://news.google.com/rss/articles/CBMivgFBVV95cUxNV1NyMkswMDhaYkhiZW5nUHJWWElQb01XMFZFS0ZxX1lkU0lPdVBmM2ZJRWNNSXVnZlNpZ1VPNjhubEdTVWZZNlF0Yl9Ob3FPbS1FTWFmbkJqUlBZZXZmLXdNa21SeXhrNzVJLXB0UGVTbzB2UlA3V2VSQzI4LXBlbTFLLTRJbGNHUW1fWmpuc2hNSGJOamN2NzNQLVhSek5HdlAtX2hvekZCVEtPdUhZdUt3VWhhUThBemJGUkpR0gHGAUFVX3lxTE9Qem1BV1dNTGg2YWtsWHVvb0ZJc2ZFZlphT29YVXBNWUlwUS1SbXFqa0dublNmMmM3VzN2VUJISmo4bnVfam9RUW5TenRucjhqRFA0YnFRaUVTTFlzaHpVeE5PcGlsUXlaenNRMWJQZk9zZEFZYkNjOTZpOXBtLXF3dExWWk5TazctXzZNSUUzaVJxeURwbW9JbkZfSmF5dFVQY2ZKNGk0dFBNSjQ0M0FRamZvemw0clVFck1GdXBWVFhYaDRMZw?oc=5,2026-08-14T01:47:11.405652+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial","TRE-PI inaugura Cajuína Lab com IA, consulta de filas e canal de denúncias - CidadeVerde.com","Wed, 12 Aug 2026 14:40:00 GMT",CidadeVerde.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWEw1UmV6ZGFaUmxpWWlsVnN0ZzYyX3VpN3dTNXl2MjV3dlI4QkdnaWRvcnIyWHh6djRDTkRoNTNzTmdLbjN0TGwwX0ZqajZ2em56dVBrcE51TzZxcTZ4LWRoMUJrX19LaTlfUDlqeVZKLTlRMnkxOFd4VjNTZ0stc1UzZFBxQmRaeUxyckZfX2I3Y0JNdGZUUlR1Z1ZMZHU4NWtkNnlBZUhRc2VTMlBUZ3ZwMA?oc=5,2026-08-14T01:47:11.406185+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,caso concreto,caso concreto,,ok,,não identificado,forte
